Pokemon ID,Pokemon Name,Pre Evolution,Post Evolution
1,bulbasaur,None,ivysaur
4,charmander,None,charmeleon
7,squirtle,None,wartortle
10,caterpie,None,metapod
13,weedle,None,kakuna
16,pidgey,None,pidgeotto
19,rattata,None,raticate
21,spearow,None,fearow
23,ekans,None,arbok
27,sandshrew,None,sandslash
29,nidoran-f,None,nidorina
32,nidoran-m,None,nidorino
37,vulpix,None,ninetales
41,zubat,None,golbat
43,oddish,None,gloom
46,paras,None,parasect
48,venonat,None,venomoth
50,diglett,None,dugtrio
52,meowth,None,"persian, perrserker"
54,psyduck,None,golduck
56,mankey,None,primeape
58,growlithe,None,arcanine
60,poliwag,None,poliwhirl
63,abra,None,kadabra
66,machop,None,machoke
69,bellsprout,None,weepinbell
72,tentacool,None,tentacruel
74,geodude,None,graveler
3,venusaur,ivysaur,None
5,charmeleon,charmander,charizard
6,charizard,charmeleon,None
8,wartortle,squirtle,blastoise
9,blastoise,wartortle,None
11,metapod,caterpie,butterfree
12,butterfree,metapod,None
14,kakuna,weedle,beedrill
15,beedrill,kakuna,None
17,pidgeotto,pidgey,pidgeot
18,pidgeot,pidgeotto,None
20,raticate,rattata,None
22,fearow,spearow,None
24,arbok,ekans,None
25,pikachu,pichu,raichu
26,raichu,pikachu,None
28,sandslash,sandshrew,None
30,nidorina,nidoran-f,nidoqueen
31,nidoqueen,nidorina,None
33,nidorino,nidoran-m,nidoking
34,nidoking,nidorino,None
35,clefairy,cleffa,clefable
36,clefable,clefairy,None
38,ninetales,vulpix,None
39,jigglypuff,igglybuff,wigglytuff
40,wigglytuff,jigglypuff,None
42,golbat,zubat,crobat
44,gloom,oddish,"vileplume, bellossom"
45,vileplume,gloom,None
47,parasect,paras,None
49,venomoth,venonat,None
51,dugtrio,diglett,None
53,persian,meowth,None
55,golduck,psyduck,None
57,primeape,mankey,annihilape
59,arcanine,growlithe,None
61,poliwhirl,poliwag,"poliwrath, politoed"
62,poliwrath,poliwhirl,None
64,kadabra,abra,alakazam
65,alakazam,kadabra,None
67,machoke,machop,machamp
68,machamp,machoke,None
70,weepinbell,bellsprout,victreebel
71,victreebel,weepinbell,None
73,tentacruel,tentacool,None
75,graveler,geodude,golem
77,ponyta,None,rapidash
79,slowpoke,None,"slowbro, slowking"
81,magnemite,None,magneton
83,farfetchd,None,sirfetchd
84,doduo,None,dodrio
86,seel,None,dewgong
88,grimer,None,muk
90,shellder,None,cloyster
92,gastly,None,haunter
95,onix,None,steelix
96,drowzee,None,hypno
98,krabby,None,kingler
100,voltorb,None,electrode
102,exeggcute,None,exeggutor
104,cubone,None,marowak
108,lickitung,None,lickilicky
109,koffing,None,weezing
111,rhyhorn,None,rhydon
114,tangela,None,tangrowth
115,kangaskhan,None,None
116,horsea,None,seadra
118,goldeen,None,seaking
120,staryu,None,starmie
123,scyther,None,"scizor, kleavor"
127,pinsir,None,None
128,tauros,None,None
129,magikarp,None,gyarados
131,lapras,None,None
132,ditto,None,None
133,eevee,None,"vaporeon, jolteon, flareon, espeon, umbreon, leafeon, glaceon, sylveon"
137,porygon,None,porygon2
138,omanyte,None,omastar
140,kabuto,None,kabutops
142,aerodactyl,None,None
144,articuno,None,None
145,zapdos,None,None
146,moltres,None,None
147,dratini,None,dragonair
150,mewtwo,None,None
78,rapidash,ponyta,None
80,slowbro,slowpoke,None
82,magneton,magnemite,magnezone
85,dodrio,doduo,None
87,dewgong,seel,None
89,muk,grimer,None
91,cloyster,shellder,None
93,haunter,gastly,gengar
94,gengar,haunter,None
97,hypno,drowzee,None
99,kingler,krabby,None
101,electrode,voltorb,None
103,exeggutor,exeggcute,None
105,marowak,cubone,None
106,hitmonlee,tyrogue,None
107,hitmonchan,tyrogue,None
110,weezing,koffing,None
112,rhydon,rhyhorn,rhyperior
113,chansey,happiny,blissey
117,seadra,horsea,kingdra
119,seaking,goldeen,None
121,starmie,staryu,None
122,mr-mime,mime-jr,mr-rime
124,jynx,smoochum,None
125,electabuzz,elekid,electivire
126,magmar,magby,magmortar
130,gyarados,magikarp,None
134,vaporeon,eevee,None
135,jolteon,eevee,None
136,flareon,eevee,None
139,omastar,omanyte,None
141,kabutops,kabuto,None
143,snorlax,munchlax,None
148,dragonair,dratini,dragonite
149,dragonite,dragonair,None
151,mew,None,None
2,ivysaur,bulbasaur,venusaur
76,golem,graveler,None
